"Time Interval (UTC)","Area","Unit Name","Unit Code","Type","Instance Code","MTU (UTC)","Generation (MW)","Consumption (MW)"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 15:15 - 27/01/2026 15:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 15:30 - 27/01/2026 15:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 15:45 - 27/01/2026 16:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 16:00 - 27/01/2026 16:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 16:15 - 27/01/2026 16:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 16:30 - 27/01/2026 16:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 16:45 - 27/01/2026 17:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 17:00 - 27/01/2026 17:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 17:15 - 27/01/2026 17:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 17:30 - 27/01/2026 17:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 17:45 - 27/01/2026 18:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 18:00 - 27/01/2026 18:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 18:15 - 27/01/2026 18:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 18:30 - 27/01/2026 18:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 18:45 - 27/01/2026 19:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 19:00 - 27/01/2026 19:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 19:15 - 27/01/2026 19:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 19:30 - 27/01/2026 19:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 19:45 - 27/01/2026 20:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 20:00 - 27/01/2026 20:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 20:15 - 27/01/2026 20:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 20:30 - 27/01/2026 20:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 20:45 - 27/01/2026 21:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 21:00 - 27/01/2026 21:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 21:15 - 27/01/2026 21:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 21:30 - 27/01/2026 21:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 21:45 - 27/01/2026 22:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 22:00 - 27/01/2026 22:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 22:15 - 27/01/2026 22:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 22:30 - 27/01/2026 22:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 22:45 - 27/01/2026 23:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 23:00 - 27/01/2026 23:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 23:15 - 27/01/2026 23:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 23:30 - 27/01/2026 23:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 01 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144986W","Wind Offshore","17W000002144986W","27/01/2026 23:45 - 28/01/2026 00:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 00:00 - 27/01/2026 00:15","167.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 00:15 - 27/01/2026 00:30","167.21",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 00:30 - 27/01/2026 00:45","167.22",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 00:45 - 27/01/2026 01:00","167.15",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 01:00 - 27/01/2026 01:15","167.21",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 01:15 - 27/01/2026 01:30","167.30",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 01:30 - 27/01/2026 01:45","167.28",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 01:45 - 27/01/2026 02:00","167.29",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 02:00 - 27/01/2026 02:15","167.18",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 02:15 - 27/01/2026 02:30","167.22",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 02:30 - 27/01/2026 02:45","167.13",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 02:45 - 27/01/2026 03:00","167.15",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 03:00 - 27/01/2026 03:15","167.18",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 03:15 - 27/01/2026 03:30","167.21",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 03:30 - 27/01/2026 03:45","167.21",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 03:45 - 27/01/2026 04:00","167.17",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 04:00 - 27/01/2026 04:15","164.51",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 04:15 - 27/01/2026 04:30","127.66",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 04:30 - 27/01/2026 04:45","116.34",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 04:45 - 27/01/2026 05:00","135.96",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 05:00 - 27/01/2026 05:15","165.68",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 05:15 - 27/01/2026 05:30","166.26",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 05:30 - 27/01/2026 05:45","166.68",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 05:45 - 27/01/2026 06:00","166.60",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 06:00 - 27/01/2026 06:15","166.39",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 06:15 - 27/01/2026 06:30","167.15",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 06:30 - 27/01/2026 06:45","166.83",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 06:45 - 27/01/2026 07:00","167.13",""
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 07:00 - 27/01/2026 07:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 07:15 - 27/01/2026 07:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 07:30 - 27/01/2026 07:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 07:45 - 27/01/2026 08:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 08:00 - 27/01/2026 08:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 08:15 - 27/01/2026 08:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 08:30 - 27/01/2026 08:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 08:45 - 27/01/2026 09:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 09:00 - 27/01/2026 09:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 09:15 - 27/01/2026 09:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 09:30 - 27/01/2026 09:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 09:45 - 27/01/2026 10:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 10:00 - 27/01/2026 10:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 10:15 - 27/01/2026 10:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 10:30 - 27/01/2026 10:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 10:45 - 27/01/2026 11:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 11:00 - 27/01/2026 11:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 11:15 - 27/01/2026 11:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 11:30 - 27/01/2026 11:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 11:45 - 27/01/2026 12:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 12:00 - 27/01/2026 12:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 12:15 - 27/01/2026 12:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 12:30 - 27/01/2026 12:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 12:45 - 27/01/2026 13:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 13:00 - 27/01/2026 13:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 13:15 - 27/01/2026 13:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 13:30 - 27/01/2026 13:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 13:45 - 27/01/2026 14:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 14:00 - 27/01/2026 14:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 14:15 - 27/01/2026 14:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 14:30 - 27/01/2026 14:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 14:45 - 27/01/2026 15:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 15:00 - 27/01/2026 15:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 15:15 - 27/01/2026 15:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 15:30 - 27/01/2026 15:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 15:45 - 27/01/2026 16:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 16:00 - 27/01/2026 16:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 16:15 - 27/01/2026 16:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 16:30 - 27/01/2026 16:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 16:45 - 27/01/2026 17:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 17:00 - 27/01/2026 17:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 17:15 - 27/01/2026 17:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 17:30 - 27/01/2026 17:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 17:45 - 27/01/2026 18:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 18:00 - 27/01/2026 18:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 18:15 - 27/01/2026 18:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 18:30 - 27/01/2026 18:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 18:45 - 27/01/2026 19:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 19:00 - 27/01/2026 19:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 19:15 - 27/01/2026 19:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 19:30 - 27/01/2026 19:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 19:45 - 27/01/2026 20:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 20:00 - 27/01/2026 20:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 20:15 - 27/01/2026 20:30","-","-"
